Title;ImdbRating;RatingCount;Duration;Type;WinsCount;NominationsCount;PhotosCount;NewsArticlesCount;UserReviewsCount
der vagabund und das kind;8.4;40550;3240;video.movie;1;0;19;96;85
goldrausch;8.3;45319;5700;video.movie;2;1;35;;122
metropolis;8.4;81007;9180;video.movie;3;4;67;428;376
der general;8.3;37521;6420;video.movie;1;1;53;123;219
lichter der gro stadt;8.7;70057;5220;video.movie;2;0;38;187;186
m;8.5;73726;7020;video.movie;1;;28;4;254
es geschah in einer nacht;8.3;46503;6300;video.movie;4;1;40;183;211
moderne zeiten;8.6;90847;5220;video.movie;3;1;44;27;180
vom winde verweht;8.2;160414;14280;video.movie;10;6;143;1263;653
mr smith geht nach washington;8.4;58169;7740;video.movie;4;10;34;110;226
der zauberer von oz;8.1;209506;6120;video.movie;6;12;126;2363;477
fr chte des zorns;8.2;45737;7740;video.movie;6;5;20;135;257
der gro e diktator;8.5;87969;7500;video.movie;5;1;37;181;173
rebecca;8.3;65670;7800;video.movie;2;9;47;328;241
citizen kane;8.5;228617;7140;video.movie;7;10;103;1439;1101
die spur des falken;8.2;86012;6000;video.movie;1;;67;332;294
casablanca;8.6;296802;6120;video.movie;5;6;153;382;960
frau ohne gewissen;8.5;71266;6420;video.movie;3;0;43;231;260
die besten jahre unseres lebens;8.3;30002;10320;video.movie;13;1;15;129;218
tote schlafen fest;8.1;50020;6840;video.movie;1;0;52;171;215
it s a wonderful life;8.7;197764;7800;video.movie;6;0;65;531;626
ber chtigt;8.2;56306;6060;video.movie;2;1;56;102;260
fahrraddiebe;8.4;63797;5280;video.movie;17;;17;239;202
cocktail f r eine leiche;8.1;72370;4800;video.movie;0;0;42;199;283
der schatz der sierra madre;8.4;59298;7560;video.movie;12;4;41;149;190
der dritte mann;8.4;85964;6240;video.movie;3;4;62;338;364
alles ber eva;8.4;61738;8280;video.movie;15;15;42;253;276
rashomon;8.4;74219;5280;video.movie;9;2;19;102;238
boulevard der d mmerung;8.6;102072;6600;video.movie;17;13;58;1033;394
der fremde im zug;8.1;69387;5520;video.movie;1;1;42;326;245
zw lf uhr mittags;8.2;60817;5100;video.movie;12;10;48;361;309
ikiru einmal richtig leben;8.4;29478;8580;video.movie;5;0;13;57;136
du sollst mein gl cksstern sein;8.4;108115;6180;video.movie;4;7;61;333;441
ein herz und eine krone;8.1;69739;7080;video.movie;7;14;50;136;193
stalag;8.1;36013;6960;video.movie;1;4;23;67;130
die teuflischen;8.3;29309;6840;video.movie;4;;20;77;135
bei anruf mord;8.2;72579;6300;video.movie;3;2;51;232;223
die faust im nacken;8.3;74023;6480;video.movie;21;7;45;352;255
das fenster zum hof;8.6;229323;6720;video.movie;6;6;98;711;580
die sieben samurai;8.8;172690;12420;video.movie;4;5;33;576;548
das lied der stra e;8.2;35143;6480;video.movie;10;4;25;108;108
die nacht des j gers;8.1;47739;5580;video.movie;1;0;42;152;322
killing;8.1;47740;5100;video.movie;0;0;21;59;304
die zw lf geschworenen;8.9;293725;5760;video.movie;16;6;31;68;726
die br cke am kwai;8.3;109972;9660;video.movie;24;5;59;160;243
wege zum ruhm;8.5;84945;5280;video.movie;3;2;26;208;313
das siebente siegel;8.3;80684;5760;video.movie;7;1;28;193;236
wilde erdbeeren;8.3;45457;5460;video.movie;12;2;29;107;130
zeugin der anklage;8.5;40385;6960;video.movie;3;8;23;32;172
im zeichen des b sen;8.2;55474;5700;video.movie;3;1;28;211;245
vertigo aus dem reich der toten;8.5;176267;7680;video.movie;6;3;106;671;618
ben hur;8.2;115402;12720;video.movie;20;5;79;193;340
der unsichtbare dritte;8.5;166029;8160;video.movie;7;4;85;644;466
sie k ten und sie schlugen ihn;8.2;49996;5940;video.movie;6;3;36;178;159
manche m gen s hei;8.4;129721;7200;video.movie;12;8;96;546;329
das appartement;8.4;77601;7500;video.movie;18;8;36;211;221
das s e leben;8.1;35788;10440;video.movie;8;12;51;350;149
psycho;8.6;296676;6540;video.movie;6;5;156;2059;885
haie der gro stadt;8.1;47138;8040;video.movie;15;14;29;130;145
das urteil von n rnberg;8.3;28790;11160;video.movie;17;21;30;98;156
die leibwache;8.4;53475;6600;video.movie;4;1;23;144;139
lawrence von arabien;8.4;140727;12960;video.movie;20;13;91;929;509
wer die nachtigall st rt;8.4;154978;7740;video.movie;12;12;49;524;407
achteinhalb;8.2;58426;8280;video.movie;14;8;41;22;202
 oder wie ich lernte\;8.6;263157;5700;video.movie;13;4;56;432;782
gesprengte ketten;8.3;120161;10320;video.movie;4;4;164;309;285
f r eine handvoll dollar;8.1;92532;5940;video.movie;1;1;71;206;215
schlacht um algier;8.2;25876;7260;video.movie;9;3;11;129;236
f r ein paar dollar mehr;8.4;104305;7920;video.movie;0;0;56;102;201
zwei glorreiche halunken;9;354997;9660;video.movie;1;0;189;11;684
persona;8.2;40639;5100;video.movie;8;1;21;92;149
wer hat angst vor virginia woolf;8.2;41330;7860;video.movie;20;18;72;10;213
der unbeugsame;8.2;90643;7560;video.movie;5;6;42;229;249
die reifepr fung;8.1;161502;6360;video.movie;20;13;94;329;573
odyssee im weltraum;8.3;295641;9600;video.movie;12;6;174;28;1568
butch cassidy und sundance kid;8.2;111087;6600;video.movie;18;12;51;508;281
spiel mir das lied vom tod;8.7;158065;10500;video.movie;5;4;61;277;518
uhrwerk orange;8.4;386962;8160;video.movie;11;13;80;1076;1250
der pate;9.2;821410;10500;video.movie;29;19;148;1307;1751
der clou;8.4;127640;7740;video.movie;10;6;67;275;224
chinatown;8.3;159935;7800;video.movie;20;22;73;547;412
der pate;9.1;541351;12000;video.movie;11;16;73;197;565
die ritter der kokosnu;8.4;284563;5460;video.movie;0;0;48;260;613
barry lyndon;8.1;74677;11040;video.movie;15;11;34;253;341
hundstage;8.1;137696;7500;video.movie;13;17;35;438;228
der wei e hai;8.1;290528;7440;video.movie;9;14;95;1497;880
einer flog ber das kuckucksnest;8.8;492141;7980;video.movie;30;12;59;397;675
network;8.2;75434;7260;video.movie;22;19;49;366;295
rocky;8.1;243942;7140;video.movie;17;20;105;1161;479
taxi driver;8.4;351181;6780;video.movie;26;9;80;1830;768
der stadtneurotiker;8.2;138617;5580;video.movie;26;7;41;37;408
krieg der sterne;8.7;631839;7260;video.movie;35;26;190;23660;1325
die durch die h lle gehen;8.2;174642;10920;video.movie;21;17;39;488;949
alien das unheimliche wesen aus einer fremden welt;8.5;391737;7020;video.movie;12;18;126;5671;991
apocalypse now;8.5;333178;9180;video.movie;17;30;76;1356;896
das leben des brian;8.2;198548;5640;video.movie;0;0;46;275;298
stalker;8.2;47589;9780;video.movie;2;1;15;34;253
der elefantenmensch;8.3;120156;7440;video.movie;10;13;36;242;325
das imperium schl gt zur ck;8.8;563252;7440;video.movie;12;16;105;1774;764
wie ein wilder stier;8.3;172854;7740;video.movie;26;19;51;1478;454
shining;8.5;418163;8640;video.movie;2;5;16;1528;1208
das boot;8.5;127022;8940;video.movie;13;5;94;67;397
j ger des verlorenen schatzes;8.6;473742;6900;video.movie;25;22;69;2004;691
der blade runner;8.3;350268;7020;video.movie;10;15;104;4395;1072
fanny und alexander;8.2;30266;11280;video.movie;20;7;20;99;91
gandhi;8.1;121887;11460;video.movie;30;16;108;304;222
das ding aus einer anderen welt;8.2;188733;6540;video.movie;0;0;40;1702;849
fr hliche weihnachten;8.1;85811;5640;video.movie;3;11;27;621;431
die r ckkehr der jedi ritter;8.4;445123;8040;video.movie;12;14;94;1879;558
 das Narbengesicht (1983);8.3;379114;10200;video.movie;0;3;134;985;777
amadeus;8.4;198201;9600;video.movie;33;13;66;242;500
nausica prinzessin aus dem tal der winde;8.2;60197;7020;video.movie;3;0;11;41;161
es war einmal in amerika;8.4;159607;13740;video.movie;13;4;49;187;461
terminator;8.1;413108;6420;video.movie;5;6;67;3869;602
zur ck in die zukunft;8.5;478445;6960;video.movie;13;24;78;3628;680
